il,ilce,split
ADIYAMAN,ÇELİKHAN,test
AFYONKARAHİSAR,EMİRDAĞ,test
AFYONKARAHİSAR,EVCİLER,test
AFYONKARAHİSAR,KIZILÖREN,test
AFYONKARAHİSAR,İHSANİYE,test
AKSARAY,ESKİL,test
AMASYA,AMASYA,test
ANKARA,BALA,test
ANKARA,BEYPAZARI,test
ANKARA,EVREN,test
ANKARA,GÜDÜL,test
ANKARA,HAYMANA,test
ANKARA,KALECİK,test
ANKARA,KIZILCAHAMAM,test
ANKARA,NALLIHAN,test
ANKARA,YENİMAHALLE,test
ANKARA,ÇANKAYA,test
ANTALYA,ELMALI,test
ANTALYA,GAZİPAŞA,test
ANTALYA,MANAVGAT,test
ARTVİN,ARHAVİ,test
ARTVİN,HOPA,test
AYDIN,KARPUZLU,test
AĞRI,PATNOS,test
AĞRI,TAŞLIÇAY,test
BALIKESİR,AYVALIK,test
BALIKESİR,BALYA,test
BARTIN,AMASRA,test
BATMAN,HASANKEYF,test
BAYBURT,AYDINTEPE,test
BOLU,GÖYNÜK,test
BURSA,GEMLİK,test
BURSA,MUDANYA,test
BURSA,MUSTAFAKEMALPAŞA,test
BİLECİK,BİLECİK,test
BİLECİK,GÖLPAZARI,test
BİLECİK,SÖĞÜT,test
BİLECİK,İNHİSAR,test
BİNGÖL,GENÇ,test
DENİZLİ,ACIPAYAM,test
DENİZLİ,BEKİLLİ,test
DENİZLİ,SERİNHİSAR,test
DÜZCE,AKÇAKOCA,test
DÜZCE,GÜMÜŞOVA,test
DİYARBAKIR,DİCLE,test
DİYARBAKIR,ERGANİ,test
DİYARBAKIR,KAYAPINAR,test
DİYARBAKIR,KOCAKÖY,test
EDİRNE,EDİRNE,test
EDİRNE,HAVSA,test
EDİRNE,MERİÇ,test
EDİRNE,SÜLOĞLU(SÜLEOĞLU),test
ELAZIĞ,AĞIN,test
ELAZIĞ,KEBAN,test
ELAZIĞ,MADEN,test
ERZURUM,HORASAN,test
ERZURUM,PASİNLER,test
ERZURUM,ÇAT,test
ERZİNCAN,ILIÇ(İLİÇ),test
ERZİNCAN,TERCAN,test
ERZİNCAN,ÜZÜMLÜ,test
ESKİŞEHİR,GÜNYÜZÜ,test
ESKİŞEHİR,SİVRİHİSAR,test
GAZİANTEP,OĞUZELİ,test
GAZİANTEP,İSLAHİYE,test
GÜMÜŞHANE,KÜRTÜN,test
GİRESUN,DERELİ,test
GİRESUN,GÖRELE,test
GİRESUN,GİRESUN,test
GİRESUN,PİRAZİZ,test
GİRESUN,YAĞLIDERE,test
HAKKARİ,ÇUKURCA,test
HATAY,KUMLU,test
KAHRAMANMARAŞ,ÇAĞLIYANCERİT,test
KARAMAN,SARIVELİLER,test
KARS,ARPAÇAY,test
KASTAMONU,DEVREKANİ,test
KASTAMONU,KASTAMONU,test
KASTAMONU,ÇATALZEYTİN,test
KASTAMONU,İHSANGAZİ,test
KASTAMONU,İNEBOLU,test
KASTAMONU,ŞENPAZAR,test
KAYSERİ,KOCASİNAN,test
KAYSERİ,TALAS,test
KAYSERİ,YAHYALI,test
KIRKLARELİ,BABAESKİ,test
KIRŞEHİR,AKPINAR,test
KIRŞEHİR,AKÇAKENT,test
KIRŞEHİR,MUCUR,test
KOCAELİ,DARICA,test
KOCAELİ,KARAMÜRSEL,test
KONYA,AKŞEHİR,test
KONYA,EMİRGAZİ,test
KONYA,HALKAPINAR,test
KONYA,KARATAY,test
KONYA,TAŞKENT,test
KONYA,TUZLUKÇU,test
KONYA,YALIHÜYÜK,test
KONYA,YUNAK,test
KONYA,ÇUMRA,test
KÜTAHYA,ASLANAPA,test
KÜTAHYA,KÜTAHYA,test
KÜTAHYA,TAVŞANLI,test
KİLİS,KİLİS,test
MALATYA,ARGUVAN,test
MALATYA,HEKİMHAN,test
MANİSA,AKHİSAR,test
MANİSA,GÖLMARMARA,test
MANİSA,MANİSA,test
MANİSA,SALİHLİ,test
MANİSA,SARUHANLI,test
MARDİN,DARGEÇİT,test
MARDİN,MİDYAT(ESTEL),test
MARDİN,ÖMERLİ,test
MERSİN(İÇEL),BOZYAZI,test
MERSİN(İÇEL),GÜLNAR (GÜLPINAR),test
MERSİN(İÇEL),MEZİTLİ,test
MERSİN(İÇEL),TOROSLAR,test
MERSİN(İÇEL),YENİŞEHİR,test
MUĞLA,BODRUM,test
MUĞLA,ULA,test
MUĞLA,YATAĞAN,test
MUŞ,HASKÖY,test
MUŞ,MUŞ,test
MUŞ,VARTO,test
NİĞDE,ALTUNHİSAR,test
NİĞDE,ÇAMARDI,test
NİĞDE,ÇİFTLİK(ÖZYURT),test
ORDU,PERŞEMBE,test
ORDU,ULUBEY,test
OSMANİYE,OSMANİYE,test
OSMANİYE,TOPRAKKALE,test
RİZE,FINDIKLI,test
RİZE,HEMŞİN,test
RİZE,İKİZDERE,test
SAKARYA,GEYVE,test
SAKARYA,SERDİVAN,test
SAMSUN,CANİK,test
SAMSUN,HAVZA,test
SAMSUN,TERME,test
SAMSUN,YAKAKENT,test
SİNOP,AYANCIK,test
SİNOP,ERFELEK,test
SİNOP,SARAYDÜZÜ,test
SİNOP,TÜRKELİ,test
SİVAS,ALTINYAYLA,test
SİVAS,DİVRİĞİ,test
SİVAS,SİVAS,test
SİVAS,YILDIZELİ,test
SİİRT,ERUH,test
SİİRT,SİİRT,test
TEKİRDAĞ,MARMARAEREĞLİSİ,test
TOKAT,ALMUS,test
TOKAT,REŞADİYE,test
TRABZON,AKÇAABAT,test
TRABZON,MAÇKA,test
TUNCELİ,PÜLÜMÜR,test
UŞAK,ULUBEY,test
VAN,MURADİYE,test
YOZGAT,AYDINCIK,test
YOZGAT,ŞEFAATLİ,test
ZONGULDAK,KARADENİZEREĞLİ,test
ZONGULDAK,ZONGULDAK,test
ÇANAKKALE,BİGA,test
ÇANAKKALE,ÇAN,test
ÇANKIRI,ATKARACALAR,test
ÇANKIRI,ILGAZ,test
ÇANKIRI,ÇANKIRI,test
ÇANKIRI,ÇERKEŞ,test
ÇORUM,DODURGA,test
ÇORUM,LAÇİN,test
ÇORUM,ORTAKÖY,test
ÇORUM,SUNGURLU,test
İSTANBUL,ESENLER,test
İSTANBUL,GAZİOSMANPAŞA,test
İSTANBUL,KADIKÖY,test
İSTANBUL,KÜÇÜKÇEKMECE,test
İSTANBUL,MALTEPE,test
İSTANBUL,SANCAKTEPE,test
İSTANBUL,SULTANGAZİ,test
İSTANBUL,ÇEKMEKÖY,test
İSTANBUL,ÜSKÜDAR,test
İSTANBUL,ŞİŞLİ,test
İZMİR,BALÇOVA,test
İZMİR,BAYRAKLI,test
İZMİR,BERGAMA,test
İZMİR,URLA,test
ŞANLIURFA,CEYLANPINAR,test
ŞANLIURFA,SURUÇ,test
ŞIRNAK,CİZRE,test
ŞIRNAK,GÜÇLÜKONAK,test
ŞIRNAK,İDİL,test
ADANA,ALADAĞ(KARSANTI),train
ADANA,CEYHAN,train
ADANA,FEKE,train
ADANA,KARATAŞ,train
ADANA,KARAİSALI,train
ADANA,KOZAN,train
ADANA,POZANTI,train
ADANA,SARIÇAM,train
ADANA,SAİMBEYLİ,train
ADANA,SEYHAN,train
ADANA,TUFANBEYLİ,train
ADANA,YÜREĞİR,train
ADANA,ÇUKUROVA,train
ADANA,İMAMOĞLU,train
ADIYAMAN,ADIYAMAN,train
ADIYAMAN,BESNİ,train
ADIYAMAN,GERGER,train
ADIYAMAN,GÖLBAŞI,train
ADIYAMAN,SAMSAT,train
ADIYAMAN,SİNCİK,train
ADIYAMAN,TUT,train
AFYONKARAHİSAR,AFYON,train
AFYONKARAHİSAR,BAŞMAKÇI,train
AFYONKARAHİSAR,BOLVADİN,train
AFYONKARAHİSAR,DAZKIRI,train
AFYONKARAHİSAR,DİNAR,train
AFYONKARAHİSAR,HOCALAR,train
AFYONKARAHİSAR,SANDIKLI,train
AFYONKARAHİSAR,SULTANDAĞI,train
AFYONKARAHİSAR,SİNCANLI(SİNANPAŞA),train
AFYONKARAHİSAR,ÇAY,train
AFYONKARAHİSAR,ÇOBANLAR,train
AFYONKARAHİSAR,İSCEHİSAR,train
AFYONKARAHİSAR,ŞUHUT,train
AKSARAY,AKSARAY,train
AKSARAY,GÜLAĞAÇ,train
AKSARAY,GÜZELYURT,train
AKSARAY,ORTAKÖY,train
AKSARAY,SARIYAHŞİ,train
AMASYA,GÖYNÜCEK,train
AMASYA,GÜMÜŞHACIKÖY,train
AMASYA,HAMAMÖZÜ,train
